##
## ISO-3166-2 Standard for country subdivisions
##
## The following conventions are used in this file:
##
## If the standard lists a subdivision name in more than language
## and/or romanization system, only the first listed name is shown.
##
## Proper subdivision codes have the format 'XX-YYY' where XX is the
## ISO 3166-1 Alpha-2 country code and YYY is a 1-, 2- or 3-character
## code  for the subdivision.
##
## For some countries the standard also lists a second level of
## regional divisions (e.g. for BE, FR, GB, IT, etc.). The codes
## for these regional divisions are shown as 'XX YYYY', i.e. with a
## space character instead of the '-'.
##
## The subdivision names are UTF-8 encoded.
##
## The sorting order is the same that is used in the standard.
##
## Up-to-date as of newsletter, 2004-03-08, Newsletter 6.
#
# ISO 3166-2 codes for the United Arab Emirates
#
AE-AZ	Abu Zaby
IT-MI	Milano
IT-MO	Modena
IT-NA	Napoli
IT-NO	Novara
IT-NU	Nuoro
IT-OR	Oristano
IT-PD	Padova
IT-PA	Palermo
IT-PR	Parma
IT-PV	Pavia
IT-PG	Perugia
IT-PS	Pesaro e Urbino
IT-PE	Pescara
IT-PC	Piacenza
IT-PI	Pisa
IT-PT	Pistoia
IT-PN	Pordenone
IT-PZ	Potenza
IT-PO	Prato
IT-RG	Ragusa
IT-RA	Ravenna
IT-RC	Reggio Calabria
IT-RE	Reggio Emilia
IT-RI	Rieti
IT-RN	Rimini
IT-RM	Roma
IT-RO	Rovigo
IT-SA	Salerno
IT-SS	Sassari
IT-SV	Savona
IT-SI	Siena
IT-SR	Siracusa
IT-SO	Sondrio
IT-TA	Taranto
IT-TE	Teramo
IT-TR	Terni
IT-TO	Torino
IT-TP	Trapani
IT-TN	Trento
IT-TV	Treviso
IT-TS	Trieste
IT-UD	Udine
IT-VA	Varese
IT-VE	Venezia
IT-VB	Verbano-Cusio-Ossola
IT-VC	Vercelli
IT-VR	Verona
IT-VV	Vibo Valentia
IT-VI	Vicenza
IT-VT	Viterbo
#
# Official Italian Region codes
# 
# 65	Abruzzo
# 77	Basilicata
# 78	Calabria
# 72	Campania
# 45	Emilia-Romagna
# 36	Friuli-Venezia Giulia
# 62	Lazio
# 42	Liguria
# 25	Lombardia
# 57	Marche
# 67	Molise
# 21	Piemonte
# 75	Puglia
# 88	Sardegna
# 82	Sicilia
# 52	Toscana
# 32	Trentino-Alto Adige
# 55	Umbria
# 23	Valle d'Aosta
# 34	Veneto
# ISO 3166-2 regions for Japan
# 
#  Japan uses Prefectures for its ISO 3166-2 regions
#  Data taken from http://fotw.digibel.be/flags/jp-prefe.html
#   
JP-23	Aichi
JP-05	Akita
JP-02	Aomori
JP-12	Chiba
JP-38	Ehime
JP-18	Fukui
JP-40	Fukuoka
JP-07	Fukusima
JP-21	Gifu
JP-10	Gunma
JP-34	Hiroshima
JP-01	Hokkaido
JP-28	Hyogo
JP-08	Ibaraki
JP-17	Ishikawa
JP-03	Iwate
JP-37	Kagawa
JP-46	Kagoshima
JP-14	Kanagawa
JP-39	Kochi
JP-43	Kumamoto
JP-26	Kyoto
JP-24	Mie
JP-04	Miyagi
JP-45	Miyazaki
JP-20	Nagano
JP-42	Nagasaki
JP-29	Nara
JP-15	Niigata
JP-44	Oita
JP-33	Okayama
JP-47	Okinawa
JP-27	Osaka
JP-41	Saga
JP-11	Saitama
JP-25	Shiga
JP-32	Shimane
JP-22	Shizuoka
JP-09	Tochigi
JP-36	Tokushima
JP-13	Tokyo
JP-31	Tottori
JP-16	Toyama
JP-30	Wakayama
JP-06	Yamagata
JP-35	Yamaguchi
JP-19	Yamanashi
# ISO 3166-2 regions for Jamaica
#   
JM-13	Clarendon
JM-09	Hanover
JM-01	Kingston
JM-12	Manchester
JM-04	Portland
JM-02	Saint Andrew
JM-06	Saint Ann
JM-14	Saint Catherine
JM-11	Saint Elizabeth
JM-08	Saint James
JM-05	Saint Mary
JM-03	Saint Thomea
JM-07	Trelawny
JM-10	Westmoreland
# ISO 3166-2 regions for Jordan
#   
JO-AJ	Ajln
JO-AQ	Al 'Aqaba
JO-BA	Al Balqa'
JO-KA	Al Karak
JO-MA	Al Mafraq
JO-AM	Amman
JO-AT	At Tafilah
JO-AZ	Az Zarga
JO-JR	Irbid
JO-JA	Jarash
JO-MN	Ma'an
JO-MD	Madaba
#
# ISO 3166-2 regions for Kenya
#
KE-110	Nairobi Municipality
KE-200	Central
KE-300	Coast
KE-400	Eastern
KE-500	North-Eastern Kaskazini Mashariki
KE-700	Rift Valley
KE-900	Western Magharibi
#
# ISO 3166-2 regions for Kyrgystan
#
KG-GB	Bishkek
KG-B	Batken
KG-C	Chu
KG-J	Jalal-Abad
KG-N	Naryn
KG-O	Osh
KG-T	Talas
KG-Y	Ysyk-Kol
#
# ISO 3166-2 regions for Cambodia
# 
KH-23	Krong Kaeb 
KH-24	Krong Pailin
KH-18	Xrong Preah Sihanouk 
KH-12	Phnom Penh 
KH-2	Baat Dambang 
KH-1	Banteay Mean Chey 
KH-3	Kampong Chaam 
KH-4	Kampong Chhnang 
KH-5	Kampong Spueu 
KH-6	Kampong Thum 
KH-7	Kampot 
KH-8	Kandaal 
KH-9	Kach Kong 
KH-10	Krachoh 
KH-11	Mondol Kiri 
KH-22	Otdar Mean Chey 
KH-15	Pousaat 
KH-13	Preah Vihear 
KH-14	Prey Veaeng 
KH-16	Rotanak Kiri 
KH-17	Siem Reab 
KH-19	Stueng Traeng 
KH-20	Svaay Rieng 
KH-21	Taakaev
# ISO 3166-2 regions for Kiribati
#    
KI-G	Gilbert Islands
KI-L	Line Islands
KI-P	Phoenix Islands
#
# ISO 3166-2 regions for Comorros
#   
KM-A	Anjouan Ndzouani
KM-G	Grande Comore Ngazidja
KM-M	Moheli Moili
#
# ISO 3166-2 regions for North Korea
#   
KP-KAE	Kaesong-si
KP-NAM	Nampo-si
KP-PYO	Pyongyang-ai
KP-CHA	Chagang-do
KP-HAB	Hamgyongbuk-do
KP-HAN	Hamgyongnam-do
KP-HWB	Hwanghaebuk-do
KP-HWN	Hwanghaenam-do
KP-KAN	Kangwon-do
KP-PYB	Pyonganbuk-do
KP-PYN	Pyongannam-do
KP-YAN	Yanggang-do
KP-NAJ	Najin Sonbong-si
#
# ISO 3166-2 codes for regions in South Korea
#    
# Capital metropolitan city:
KR-11	Seoul Teugbyeolsi
# Metropolitan cities:
KR-26	Busan Gwang'yeogsi
KR-27	Daegu Gwang'yeogsi
KR-30	Daejeon Gwang'yeogsi
KR-29	Gwangju Gwang'yeogsi
KR-28	Incheon Gwang'yeogsi
KR-31	Ulsan Gwang'yeogsi
# Provinces:
KR-43	Chungcheongbugdo
KR-44	Chungcheongnamdo
KR-42	Gang'weondo
KR-41	Gyeonggido
KR-47	Gyeongsangbugdo
KR-48	Gyeongsangnamdo
KR-49	Jejudo
KR-45	Jeonrabugdo
KR-46	Jeonranamdo
# ISO 3166-2 regions for Kuwait
#  
KW-AH	Al Ahmadi
KW-FA	Al Farwanlyah
KW-JA	Al Jahrah
KW-KU	Al Kuwayt
KW-HA	Hawalli
#
# ISO 3166-2 regions for Kazakhstan
# 
# Cities 
KZ-ALA	Almaty
KZ-AST	Astana
# Regions
KZ-ALM	Almaty oblysy
KZ-AKM	Aqmola oblysy
KZ-AKT	Aqtobe oblysy
KZ-ATY	Atyrau oblyfiy
KZ-ZAP	Batys Quzaqstan oblysy
KZ-MAN	Mangghystau oblysy
KZ-YUZ	Ongtustik Quzaqstan oblysy
KZ-PAV	Pavlodar oblysy
KZ-KAR	Qaraghandy oblysy
KZ-KUS	Qostanay oblysy
KZ-KZY	Qyzylorda oblysy
KZ-VOS	Shyghys Quzaqstan oblysy
KZ-SEV	Soltustik Quzaqstan oblysy
KZ-ZHA	Zhambyl oblysy Zhambylskaya oblast'
#
# ISO 3166-2 regions for Laos
#  
LA-VT	Vientiane
LA-AT	Attapu 
LA-BK	Bokeo
LA-BL	Bolikhamxai 
LA-CH	Champasak 
LA-HO	Houaphan
LA-KH	Khammouan
LA-LM	Louang Namtha
LA-LP	Louangphabang 
LA-OU	Oudomxai 
LA-PH	Phongsali 
LA-SL	Salavan 
LA-SV	Savannakhet
LA-VI	Vientiane
LA-XA	Xaignabouli 
LA-XN	Xiasomboun
LA-XE	Xekong 
LA-XI	Xiangkhoang
# ISO 3166-2 regions for Lebanon
#  
LB-BA	Beirout
LB-BI	El Begsa
LB-JL	Jabal Loubnane
LB-AS	Loubnane ech Chemali
LB-JA	Loubnane ej Jnoubi
LB-NA	Nabatiye
# ISO 3166-2 regions for Syria
#  
LK-52	Ampara
LK-71	Anuradhapura
LK-81	Badulla
LK-51	Batticaloa
LK-11	Colombo
LK-31	Galle
LK-12	Gampaha
LK-33	Hambantota
LK-41	Jaffna
LK-13	Kalutara
LK-21	Kandy
LK-92	Kegalla
LK-42	Kilinochchi
LK-61	Kurunegala
LK-43	Mannar
LK-22	Matale
LK-32	Matara
LK-82	Monaragala
LK-45	Mullaittivu
LK-23	Nuwara Eliya
LK-72	Polonnaruwa
LK-62	Puttalum
LK-91	Ratnapura
LK-53	Trincomalee
LK-44	VavunLya
# ISO 3166-2 regions for Liberia
#  
LR-BM	Bomi
LR-BG	Bong
LR-GB	Grand Basaa
LR-CM	Grand Cape Mount
LR-GG	Grand Gedeh
LR-GK	Grand Kru
LR-LO	Lofa
LR-MG	Margibi
LR-MY	Maryland
LR-MO	Montserrado
LR-NI	Nimba
LR-RI	Rivercess
LR-SI	Sinoe
# ISO 3166-2 regions for Lesotho
#   
LS-D	Berea
LS-B	Butha-Buthe
LS-C	Leribe
LS-E	Mafeteng
LS-A	Maseru
LS-F	Mohale's Hoek
LS-J	Mokhotlong
LS-H	Qacha's Nek
LS-G	Quthing
LS-K	Thaba-Tseka
# ISO 3166-2 regions for Lithuania
#   
LT-AL	Alytaus Apskritis
LT-KU	Kauno Apskritis
LT-KL	Klaipedos Apskritis
LT-MR	Marijampoles Apskritis
LT-PN	Panevezio Apskritis
LT-SA	Sisuliu Apskritis
LT-TA	Taurages Apskritis
LT-TE	Telsiu Apskritis
LT-UT	Utenos Apskritis
LT-VL	Vilniaus Apskritis
# ISO 3166-2 regions for Luxembourg
#  
LU-D	Diekirch
LU-G	GreveNmacher
LU-L	Luxembourg
# ISO 3166-2 regions for Latvia
#
LV-AI	Aizkraukles Apripkis
LV-AL	Alkanes Apripkis
LV-BL	Balvu Apripkis
LV-BU	Bauskas Apripkis
LV-CE	Cesu Aprikis
LV-DA	Daugavpile Apripkis
LV-DO	Dobeles Apripkis
LV-GU	Gulbenes Aprlpkis
LV-JL	Jelgavas Apripkis
LV-JK	Jekabpils Apripkis
LV-KR	Kraslavas Apripkis
LV-KU	Kuldlgas Apripkis
LV-LM	Limbazu Apripkis
LV-LE	Liepajas Apripkis
LV-LU	Ludzas Apripkis
LV-MA	Madonas Apripkis
LV-OG	Ogres Apripkis
LV-PR	Preilu Apripkis
LV-RE	Rezaknes Apripkis
LV-RI	Rigas Apripkis
LV-SA	Saldus Apripkis
LV-TA	Talsu Apripkis
LV-TU	Tukuma Apriplcis
LV-VK	Valkas Apripkis
LV-VM	Valmieras Apripkis
LV-VE	Ventspils Apripkis
LV-DGV	Daugavpils
LV-JEL	Jelgava
LV-JUR	Jurmala
LV-LPX	Liepaja
LV-REZ	Rezekne
LV-RIX	Rlga
LV-VEN	Ventspils
#
# ISO 3166-2 regions for Libya
#  
LY-AJ	Ajd?biy?
LY-BU	Al Bu?n?n
LY-HZ	Al Hiz?m al Akhdar
LY-JA	Al Jabal al Akhdar
LY-JI	Al Jif?rah
LY-JU	Al Jufrah
LY-KF	Al Kufrah
LY-MJ	Al Marj
LY-MB	Al Marqab
LY-QT	Al Qa?r?n
LY-QB	Al Qubbah
LY-WA	Al W?hah
LY-NQ	An Nuqa? al Khams
LY-SH	Ash Sh??i'
LY-ZA	Az Z?wiyah
LY-BA	Bangh?z?
LY-BW	Ban? Wal?d
LY-DR	Darnah
LY-GD	Ghad?mis
LY-GR	Ghary?n
LY-GT	Gh?t
LY-JB	Jaghb?b
LY-MI	Mi?r?tah
LY-MZ	Mizdah
LY-MQ	Murzuq
LY-NL	N?l?t
LY-SB	Sabh?
LY-SS	?abr?tah ?urm?n
LY-SR	Surt
LY-TN	T?j?r?' wa an Naw?h? al Arb?h
LY-TB	?ar?bulus
LY-TM	Tarh?nah-Masall?tah
LY-WD	W?d? al hay?t
LY-YJ	Yafran-J?d?
#
# ISO 3166-2 regions for Morocco
#   
MA-AGD	Agadir
MA-BAH	Aït Baha
MA-MEL	Aït Melloul
MA-HAO	Al Haouz
MA-HOC	Al Hoceïma
MA-ASZ	Assa-Zag
MA-AZI	Azilal
MA-BEM	Beni Mellal
MA-BES	Ben Sllmane
MA-BER	Berkane
MA-BOD	Boujdour 
MA-BOM	Boulemane
MA-CAS	Casablanca  [Dar el Beïda]
MA-CHE	Chefchaouene
MA-CHI	Chichaoua
MA-HAJ	El Hajeb
MA-JDI	El Jadida
MA-ERR	Errachidia
MA-ESI	Essaouira
MA-ESM	Es Smara 
MA-FES	Fès
MA-FIG	Figuig
MA-GUE	Guelmim
MA-IFR	Ifrane
MA-JRA	Jerada
MA-KES	Kelaat Sraghna
MA-KEN	Kénitra
MA-KHE	Khemisaet
MA-KHN	Khenifra
MA-KHO	Khouribga
MA-LAA	Laâyoune (EH)
MA-LAP	Larache
MA-MAR	Marrakech
MA-MEK	Meknsès
MA-NAD	Nador
MA-OUA	Ouarzazate
MA-OUD	Oued ed Dahab (EH)
MA-OUJ	Oujda
MA-RBA	Rabat-Salé
MA-SAF	Safi
MA-SEF	Sefrou
MA-SET	Settat
MA-SIK	Sidl Kacem
MA-TNG	Tanger
MA-TNT	Tan-Tan
MA-TAO	Taounate
MA-TAR	Taroudannt
MA-TAT	Tata
MA-TAZ	Taza
MA-TET	Tétouan
MA-TIZ	Tiznit
#
# ISO 3166-2 regions for Moldova
#
MD-GA	Gagauzia, Unitate Teritoriala Autonoma
MD-CU	Chisinau
MD-SN	Stinga Nistrului, unitatea teritoriala din
MD-BA	Balti
MD-CA	Cahul
MD-CH	Chisinau
MD-ED	Edinet
MD-LA	Lapusna
MD-OR	Orhei
MD-SO	Soroca
MD-TA	Taraclia
MD-TI	Tighina [Bender]
MD-UN	Ungheni
#
# ISO 3166-2 regions for Madagascar
#   
MG-T	Antananarivo
MG-D	Antsiranana
MG-F	Fianarantsoa
MG-M	Mahajanga
MG-A	Toamasina
MG-U	Toliara
# ISO 3166-2 regions for the Marshall Islands
#  
MH-ALL	Ailinglapalap
MH-ALK	Ailuk
MH-ARN	Arno
MH-AUR	Aur
MH-EBO	Ebon
MH-ENI	Eniwetok
MH-JAL	Jaluit
MH-KIL	Kili
MH-KWA	Kwajalein
MH-LAE	Lae
MH-LIB	Lib
MH-LIK	Likiep
MH-MAJ	Majuro
MH-MAL	Maloelap
MH-MEJ	Mejit
MH-MIL	Mili
MH-NMK	Namorik
MH-NMU	Namu
MH-RON	Rongelap
MH-UJA	Ujae
MH-UJL	Ujelang
MH-UTI	Utirik
MH-WTN	Wotho
MH-WTJ	Wotje
# ISO 3166-2 regions for Mali
#  
ML-BK0	Bamako
ML-7	Gao
ML-1	Kayes
ML-8	Kidal
ML-2	Xoulikoro
ML-5	Mopti
ML-4	S69ou
ML-3	Sikasso
ML-6	Tombouctou
# ISO 3166-2 regions for Myanmar
#  
MM-07	Ayeyarwady
MM-02	Bago
MM-03	Magway
MM-04	Mandalay
MM-01	Sagaing
MM-05	Tanintharyi
MM-06	Yangon
MM-14	Chin
MM-11	Kachin
MM-12	Kayah
MM-13	Kayin
MM-15	Mon
MM-16	Rakhine
MM-17	Shan
# ISO 3166-2 regions for Mongolia
#  
MN-1	Ulanbaatar
MN-073	Arhangay
MN-069	Bayanhongor
MN-071	Bayan-Olgiy
MN-067	Bulgan
MN-037	Darhan uul
MN-061	Dornod
MN-063	Dornogov,
MN-059	DundgovL
MN-057	Dzavhan
MN-065	Govi-Altay
MN-064	Govi-Smber
MN-039	Hentiy
MN-043	Hovd
MN-041	Hovsgol
MN-053	Omnogovi
MN-035	Orhon
MN-055	Ovorhangay
MN-049	Selenge
MN-051	Shbaatar
MN-047	Tov
MN-046	Uvs
#
MO	Macao
#
# ISO 3166-2 regions for Mauritania
#  
MR-NKC	Nouakchott
MR-07	Adrar
MR-03	Assaba
MR-05	Brakna
MR-08	Dakhlet Nouadhibou
MR-04	Gorgol
MR-10	Guidimaka
MR-01	Hodh ech Chargui
MR-02	Hodh el Charbi
MR-12	Inchiri
MR-09	Tagant
MR-11	Tiris Zemmour
MR-06	Trarza
#
# ISO 3166-2 regions for Mauritius
#
# Cities  
MU-BR	Beau Bassin-Rose Hill
MU-CU	Curepipe
MU-PU	Port Louis
MU-QB	Quatre Bornes
MU-VP	Vacosa-Phoenix
# Districts
MU-BL	Black River
MU-FL	Flacq
MU-GP	Grand Port
MU-MO	Moka
MU-PA	Pamplemousses
MU-PW	Plaines Wilhems
MU-PL	Port Louis
MU-RP	Riviere du Rempart
MU-SA	Savanne
# Dependencies
MU-AG	Agalega Islands
MU-CC	Cargados Carajos Shoals 
MU-RO	Rodrigues Island
# ISO 3166-2 regions for the Maldives
#
MV-MLE	Male
MV-02	Alif
MV-20	Baa
MV-17	Dhaalu
MV-14	Faafu
MV-27	Gaaf Alif
MV-28	Gaefu Dhaalu
MV-29	Gnaviyani
MV-07	Haa Alif
MV-23	Haa Dhaalu
MV-26	Kaafu
MV-05	Laamu
MV-03	Lhaviyani
MV-12	Meemu
MV-25	Noonu
MV-13	Raa
MV-01	Seenu
MV-24	Shaviyani
MV-08	Thaa
MV-04	Vaavu
#
# ISO 3166-2 regions for Malawi
#  
MW-BA	Balaka
MW-BL	Blantyre
MW-CK	Chikwawa
MW-CR	Chiradzulu
MW-CT	Chitipa
MW-DE	Dedza
MW-DO	Dowa
MW-KR	Karonga
MW-KS	Kasungu
MW-LK	Likoma Island
MW-LI	Lilongwe
MW-MH	Machinga
MW-MG	Mangochi
MW-MC	Mchinji
MW-MU	Mulanje
MW-MW	Mwanza
MW-MZ	Mzimba
MW-NB	Nkhata Bay
MW-NK	Nkhotakota
MW-NS	Nsanje
MW-NU	Ntcheu
MW-NI	Ntchisi
MW-PH	Phalomba
MW-RU	Rumphi
MW-SA	Salima
MW-TH	Thyolo
MW-ZO	Zomba
#
# ISO 3166-2 regions for Mexico
#  
MX-DIF	Distrito Federal
MX-AGU	Aguascalientes
MX-BCN	Baja California
MX-BCS	Baja California Sur
MX-CAM	Campeche
MX-COA	Coahu ila
MX-COL	Col ima
MX-CHP	Chiapas
MX-CHH	Chihushua
MX-DUR	Durango
MX-GUA	Guanajuato
MX-GRO	Guerrero
MX-HID	Hidalgo
MX-JAL	Jalisco
MX-MEX	Mexico
MX-MIC	Michoacin
MX-MOR	Moreloa
MX-NAY	Nayarit
MX-NLE	Nuevo Leon
MX-OAX	Oaxaca
MX-PUE	Puebla
MX-QUE	Queretaro
MX-ROO	Quintana Roo
MX-SLP	San Luis Potosi
MX-SIN	Sinaloa
MX-SON	Sonora
MX-TAB	Tabasco
MX-TAM	Tamaulipas
MX-TLA	Tlaxcala
MX-VER	Veracruz
MX-YUC	Yucatan
MX-ZAC	Zacatecas
# ISO 3166-2 regions for Malaysia
#
# Data taken from
# http://www.din.de/gremien/nas/nabd/iso3166ma/samp_pt2.html
#
# Federal Territories
MY-14	Wilayah Persekutuan Kuala Lumpur
MY-15	Wilayah Persekutuan Labuan
MY-16	Wilayah Persekutuan Putrajaya
# States: 
MY-01	Johor
MY-02	Kedah
MY-03	Kelantan
MY-04	Melaka
MY-05	Negeri Sembilan
MY-06	Pahang
MY-08	Perak
MY-09	Perlis
MY-07	Pulau Pinang
MY-12	Sabah
MY-13	Sarawak
MY-10	Selangor
MY-11	Terengganu
# ISO 3166-2 regions for Mozambique
# 
MZ-MPM	Maputo
MZ-P	Cabo Delgado
MZ-G	Gaza
MZ-I	Inhambane
MZ-B	Manica
MZ-L	Maputo
MZ-N	Numpula
MZ-A	Niaaea
MZ-S	Sofala
MZ-T	Tete
MZ-Q	Zambezia
# ISO 3166-2 regions for Namibia
#
NA-CA	Caprivi
NA-ER	Erongo
NA-HA	Hardap
NA-KA	Karas
NA-KH	Khomae
NA-KU	Kunene
NA-OW	Ohangwena
NA-OK	Okavango
NA-OH	Omaheke
NA-OS	Omusati
NA-ON	Oshana
NA-OT	Oshikoto
NA-OD	Otjozondjupa
# ISO 3166-2 regions for Niger
#  
NE-8	Niamey
NE-1	Agadez
NE-2	Diffa
NE-3	Dosso
NE-4	Maradi
NE-S	Tahoua
NE-6	Tillaberi
NE-7	Zinder
# ISO 3166-2 codes for regions in Nigeria
#   
# Capital territory:
NG-FC	Abuja Capital Territory
# States:
NG-AB	Abia
NG-AD	Adamawa
NG-AK	Akwa Ibom
NG-AN	Anambra
NG-BA	Bauchi
NG-BY	Bayelsa
NG-BE	Benue
NG-BO	Borno
NG-CR	Cross River
NG-DE	Delta
NG-EB	Ebonyi
NG-ED	Edo
NG-EK	Ekiti
NG-EN	Enugu
NG-GO	Gombe
NG-IM	Imo
NG-JI	Jigawa
NG-KD	Kaduna
NG-KN	Kano
NG-KT	Katsina
NG-KE	Kebbi
NG-KO	Kogi
NG-KW	Kwara
NG-LA	Lagos
NG-NA	Nassarawa
NG-NI	Niger
NG-OG	Ogun
NG-ON	Ondo
NG-OS	Osun
NG-OY	Oyo
NG-PL	Plateau
NG-RI	Rivers
NG-SO	Sokoto
NG-TA	Taraba
NG-YO	Yobe
NG-ZA	Zamfara
#
# ISO 3166-2 regions for Nigeria
#  
NI-BO	Boaco
NI-CA	Carazo
NI-CI	Chinandega
NI-CO	Chontales
NI-ES	Esteli
NI-GR	Granada
NI-JI	Jinotega
NI-LE	Leon
NI-MD	Madriz
NI-MN	Managua
NI-MS	Masaya
NI-MT	Matagalpa
NI-NS	Nueva Segovia
NI-SJ	Rio San Juan
NI-RI	Rivas
# Autonomous regions
NI-AN	Atlantico Norte
NI-AS	Atlantico Sur
#
# ISO 3166-2 codes for Regions of the Netherlands
#   
DR	Drente
FL	Flevoland
FR	Friesland
GL	Gelderland
GR	Groningen
LB	Limburg
NB	Noord-Brabant
NH	Noord-Holland
OV	Overijssel
UT	Utrecht
ZH	Zuid-Holland
ZL	Zeeland
# ISO 3166-2 regions for Norway
#
# Derived from http://geotags.com/geo/DMS3.html
#
NO-02	Akershus
NO-09	Aust-Agder
NO-06	Buskerud
NO-20	Finumark
NO-04	Hedmark
NO-12	Hordaland
NO-15	Mire og Romsdal
NO-18	Nordland
NO-17	Nord-Trindelag
NO-05	Oppland
NO-03	Oslo
NO-11	Rogaland
NO-14	Sogn og Fjordane
NO-16	Sir-Trindelag
NO-06	Telemark
NO-19	Troms
NO-10	Vest-Agder
NO-07	Vestfold
NO-01	Ostfold
NO-22	Jan Mayen
NO-21	Svalbard
# See also Country code 'SJ' for Jan Mayen & Svalbard
# ISO 3166-2 regions for New Zealand
#  
NZ-AUK	Auckland
NZ-BOP	Bay of Plenty
NZ-CAN	Canterbury
NZ-GIS	Gisborne
NZ-HKB	Hawkes's Bay
NZ-MWT	Manawatu-Wanganui
NZ-MBH	Marlborough
NZ-NSN	Nelson
NZ-NTL	Northland
NZ-OTA	Otago
NZ-STL	Southland
NZ-TKI	Taranaki
NZ-TAS	Tasman
NZ-WKO	waikato
NZ-WGN	Wellington
NZ-WTC	West Coast
# ISO 3166-2 regions for Oman
#  
OM-DA	Ad Dakhillyah
OM-BA	Al Batinah
OM-JA	Al Janblyah 
OM-WU	Al Wusta
OM-SH	Ash Sharqlyah
OM-ZA	Az Zahirah
OM-MA	Masqat
OM-MU	Musandam
# ISO 3166-2 regions for Panama
#  
PA-1	Bocas del Toro
PA-2	Cocle
PA-3	Colon
PA-4	Chiriqui
PA-5	Darien
PA-6	Herrera
PA-7	Loa Santoa
PA-8	Panama
PA-9	Veraguas
PA-Q	Comarca de San Blas
# ISO 3166-2 regions for Peru
#  
PE-CAL	El Callao
PE-AMA	Amazonas
PE-ANC	Ancash
PE-APU	Apurimac
PE-ARE	Arequipa
PE-AYA	Ayacucho
PE-CAJ	Cajamarca
PE-CUS	Cuzco 
PE-HUV	Huancavelica
PE-HUC	Huanuco
PE-ICA	Ica
PE-JUN	Junin
PE-LAL	La Libertad
PE-LAM	Lambayeque
PE-LIM	Lima
PE-LOR	Loreto
PE-MDD	Madre de Dios
PE-MOQ	Moquegua
PE-PAS	Pasco
PE-PIU	Piura
PE-PUN	Puno
PE-SAM	San Martin
PE-TAC	Tacna
PE-TUM	Tumbes
PE-UCA	Ucayali
# ISO 3166-2 regions for Papua New Guinea
#   
PG-NCD	National Capital District (Port Moresby)
PG-CPM	Central
PG-CPK	Chimbu
PG-EHG	Eastern Highlands
PG-EBR	East New Britain
PG-ESW	East Sepik
PG-EPW	Enga
PG-GPK	Gulf
PG-MPM	Madang
PG-MRL	Manus
PG-MBA	Milne Bay
PG-MPL	Morobe
PG-NIK	New Ireland
PG-NPP	Northern
PG-NSA	North Solomons
PG-SAN	Santaun 
PG-SHM	Southern Highlands
PG-WPD	Western
PG-WHM	Western Highlands
PG-WBK	West New Britain
# ISO 3166-2 regions for the Philippines
#  
PH-ABR	Abra
PH-AGN	Agusan del Norte
PH-AGS	Agusan del Sur
PH-AKL	Aklan
PH-ALB	Albay
PH-ANT	Antique
PH-APA	Apayao
PH-AUR	Aurora
PH-BAS	Basilan
PH-BAN	Batasn
PH-BTN	Batanes
PH-BTG	Batangas
PH-BEN	Benguet
PH-BIL	Biliran
PH-BOH	Bohol
PH-BUK	Bukidnon
PH-BUL	Bulacan
PH-CAG	Cagayan
PH-CAN	Camarines Norte
PH-CAS	Camarines Sur
PH-CAM	Camiguin
PH-CAP	Capiz
PH-CAT	Catanduanes
PH-CAV	Cavite
PH-CEB	Cebu
PH-COM	Compostela Valley
PH-DAV	Davao
PH-DAS	Davao del Sur
PH-DAO	Davao Oriental
PH-EAS	Eastern Samar
PH-GUI	Guimaras
PH-IFU	Ifugao
PH-ILN	Ilocos Norte
PH-ILS	Ilocos Sur
PH-ILI	Iloilo
PH-ISA	Isabela
PH-KAL	Kalinga-Apayso
PH-LAG	Laguna
PH-LAN	Lanao del Norte
PH-LAS	Lanao del Sur
PH-LUN	La Union
PH-LEY	Leyte
PH-MAG	Maguindanao
PH-MAD	Marinduque
PH-MAS	Masbate
PH-MDC	Mindoro Occidental
PH-MDR	Mindoro Oriental
PH-MSC	Misamis Occidental
PH-MSR	Misamis Oriental
PH-MOU	Mountain Province
PH-NEC	Negroe Occidental
PH-NER	Negros Oriental
PH-NCO	North Cotabato
PH-NSA	Northern Samar
PH-NUE	Nueva Ecija
PH-NUV	Nueva Vizcaya
PH-PLW	Palawan
PH-PAM	Pampanga
PH-PAN	Pangasinan
PH-QUE	Quezon
PH-QUI	Quirino
PH-RIZ	Rizal
PH-ROM	Romblon
PH-SAR	Sarangani
PH-SIG	Siquijor
PH-SOR	Sorsogon
PH-SCO	South Cotabato
PH-SLE	Southern Leyte
PH-SUK	Sultan Kudarat
PH-SLU	Sulu
PH-SUN	Surigao del Norte
PH-SUR	Surigao del Sur
PH-TAR	Tarlac
PH-TAW	Tawi-Tawi
PH-WSA	Western Samar
PH-ZMB	Zambales
PH-ZAN	Zamboanga del Norte
PH-ZAS	Zamboanga del Sur
PH-ZSI	Zamboanga Sibiguey
#
# ISO 3166-2 regions for Pakistan
#
PK-IS	Islamabad
PK-BA	Baluchistan (en)
PK-NW	North-West Frontier
PK-PB	Punjab
PK-SD	Sind (en)
PK-TA	Federally Administered Tribal Aresa
PK-JK	Azad Rashmir
PK-NA	Northern Areas
#
# ISO 3166-2 regions for Poland
#  
PL-DS	Dolnoslaskie
PL-KP	Kujawsko-pomorskie
PL-LU	Lubelskie
PL-LB	Lubuskie
PL-LD	Lodzkie
